Participant	Trial_Num	Deaf	AoA	Reading_Score	Sign_Voc_Score	Sign_Phon_Score	FFD_ms	GD_ms	TRT_ms	Skipping_Rate	Fixation_Count	Ref_ID	Frame_ID	Char_ID	Target_Char_ID	Target_Word_ID	Condition	Char_Predictability_Value	Predictability_Value
3	94	D	7	280	-1.721	0.053	296	296	1342	0	3	285	85	82	17	70	2	0.45	0.4
3	9	D	7	280	-1.721	0.053	430	1102	2836	0	8	286	86	88	18	71	3	0	0
3	39	D	7	280	-1.721	0.053	206	2447	2447	0	7	287	87	89	18	72	4	0.4	0.2
3	43	D	7	280	-1.721	0.053	283	283	283	0	1	288	88	90	18	73	5	0.05	0.05
3	33	D	7	280	-1.721	0.053	208	208	586	0	3	289	89	86	18	74	1	0.6	0.6
3	6	D	7	280	-1.721	0.053	284	284	2621	0	4	290	90	87	18	75	2	0	0
3	96	D	7	280	-1.721	0.053	167	167	1473	0	5	291	91	93	19	76	3	0	0
3	37	D	7	280	-1.721	0.053	205	205	2367	0	9	292	92	94	19	77	4	0	0
3	20	D	7	280	-1.721	0.053	228	393	1481	0	7	293	93	95	19	78	5	0.45	0.35
3	22	D	7	280	-1.721	0.053	318	478	3989	0	12	294	94	91	19	79	1	0	0
3	13	D	7	280	-1.721	0.053	269	473	2897	0	7	295	95	92	19	80	2	0	0
3	2	D	7	280	-1.721	0.053	151	151	1970	0	7	296	96	98	20	81	3	0.1	0.1
3	32	D	7	280	-1.721	0.053	254	462	5903	0	19	297	97	99	20	82	4	0.05	0.05
3	34	D	7	280	-1.721	0.053	408	522	6063	0	20	298	98	100	20	83	5	0.1	0.05
3	50	D	7	280	-1.721	0.053	198	398	398	0	2	299	99	96	20	84	1	0.65	0.65
3	5	D	7	280	-1.721	0.053	251	251	3764	0	12	300	100	97	20	85	2	0	0
4	71	D	0	275	-1.526	-0.369	286	495	2011	0	6	301	1	4	1	1	4	0.55	0.45
4	20	D	0	275	-1.526	-0.369	227	560	927	0	3	302	2	5	1	2	5	0.2	0.1
4	47	D	0	275	-1.526	-0.369	170	170	170	0	1	303	3	1	1	3	1	0.3	0.15
4	49	D	0	275	-1.526	-0.369	228	895	895	0	3	304	4	2	1	4	2	0.2	0.15
4	64	D	0	275	-1.526	-0.369	318	659	1799	0	7	305	5	3	1	5	3	0	0
4	13	D	0	275	-1.526	-0.369	49	544	544	0	3	306	6	9	2	6	4	0.4	0.3
4	95	D	0	275	-1.526	-0.369	250	605	605	0	3	307	7	10	2	7	5	0.95	0.95
4	40	D	0	275	-1.526	-0.369	230	540	709	0	3	308	8	6	2	8	1	0	0
4	29	D	0	275	-1.526	-0.369	260	609	3320	0	13	309	9	7	2	9	2	0.1	0.05
4	62	D	0	275	-1.526	-0.369	259	642	1063	0	6	310	10	8	2	10	3	0.5	0.4
4	24	D	0	275	-1.526	-0.369	266	820	1201	0	5	311	11	14	3	11	4	0.2	0.1
4	54	D	0	275	-1.526	-0.369	162	987	6668	0	22	312	12	15	3	12	5	0.7	0.65
4	51	D	0	275	-1.526	-0.369	204	374	374	0	2	313	13	11	3	13	1	0.6	0.5
4	86	D	0	275	-1.526	-0.369	219	219	219	0	1	314	14	12	3	14	2	0.3	0.15
4	46	D	0	275	-1.526	-0.369	741	1238	1519	0	4	315	15	13	3	15	3	0	0
4	35	D	0	275	-1.526	-0.369	170	170	2092	0	6	316	16	19	4	16	4	0.2	0.1
4	30	D	0	275	-1.526	-0.369	185	746	1813	0	7	317	17	20	4	17	5	0.4	0.3
4	12	D	0	275	-1.526	-0.369	270	465	465	0	2	318	18	16	4	18	1	0.2	0.1
4	36	D	0	275	-1.526	-0.369	456	608	1083	0	4	319	19	17	4	19	2	0.65	0.65
4	97	D	0	275	-1.526	-0.369	239	979	979	0	3	320	20	18	4	20	3	0	0
4	96	D	0	275	-1.526	-0.369	172	172	841	0	4	321	21	24	5	21	4	0	0
4	74	D	0	275	-1.526	-0.369	135	871	2326	0	9	322	22	25	5	22	5	0.3	0.15
4	77	D	0	275	-1.526	-0.369	176	176	352	0	2	323	23	22	5	23	1	0.85	0.8
4	85	D	0	275	-1.526	-0.369	232	232	1803	0	5	324	24	23	5	23	2	0.45	0.45
4	9	D	0	275	-1.526	-0.369	304	304	2594	0	7	325	25	23	5	24	3	0.1	0
4	84	D	0	275	-1.526	-0.369	235	498	1146	1	5	326	26	29	6	25	4	0	0
4	60	D	0	275	-1.526	-0.369	177	597	1799	0	8	327	27	30	6	26	5	0.5	0.35
4	98	D	0	275	-1.526	-0.369	200	200	200	0	1	328	28	26	6	27	1	0.25	0.15
4	70	D	0	275	-1.526	-0.369	446	651	5293	0	22	329	29	27	6	28	2	0.25	0.3
4	80	D	0	275	-1.526	-0.369	130	1081	5080	0	15	330	30	28	6	29	3	0	0
4	41	D	0	275	-1.526	-0.369	559	851	2633	0	7	331	31	34	7	30	4	0	0
4	43	D	0	275	-1.526	-0.369	151	151	785	0	4	332	32	35	7	30	5	0	0
4	57	D	0	275	-1.526	-0.369	260	260	468	0	2	333	33	31	7	31	1	0.05	0
4	6	D	0	275	-1.526	-0.369	218	218	1864	1	7	334	34	32	7	32	2	0	0
4	38	D	0	275	-1.526	-0.369	192	627	627	0	3	335	35	33	7	33	3	0	0
4	10	D	0	275	-1.526	-0.369	361	1317	2455	0	7	336	36	39	8	34	4	0.05	0
4	92	D	0	275	-1.526	-0.369	144	144	493	0	3	337	37	40	8	34	5	0.5	0.45
4	32	D	0	275	-1.526	-0.369	310	441	824	0	4	338	38	36	8	35	1	0	0
4	83	D	0	275	-1.526	-0.369	279	811	2478	0	8	339	39	37	8	35	2	0	0
4	31	D	0	275	-1.526	-0.369	306	306	649	0	2	340	40	38	8	36	3	0.4	0.3
4	75	D	0	275	-1.526	-0.369	291	291	1206	0	5	341	41	44	9	37	4	0	0
4	4	D	0	275	-1.526	-0.369	271	271	894	0	4	342	42	45	9	38	5	0.2	0.1
4	61	D	0	275	-1.526	-0.369	230	230	230	0	1	343	43	41	9	38	1	0.1	0.05
4	26	D	0	275	-1.526	-0.369	292	292	1379	0	5	344	44	42	9	39	2	0.05	0
4	82	D	0	275	-1.526	-0.369	411	564	1649	0	6	345	45	43	9	39	3	0	0
4	87	D	0	275	-1.526	-0.369	402	402	2659	0	9	346	46	49	10	40	4	0	0
4	7	D	0	275	-1.526	-0.369	238	583	1337	0	5	347	47	50	10	40	5	0.05	0
4	100	D	0	275	-1.526	-0.369	298	298	298	0	1	348	48	46	10	41	1	0.1	0.05
4	59	D	0	275	-1.526	-0.369	346	773	1253	1	4	349	49	47	10	41	2	0.35	0.2
4	76	D	0	275	-1.526	-0.369	320	582	1509	0	6	350	50	48	10	42	3	0.1	0.05
4	42	D	0	275	-1.526	-0.369	208	208	688	0	4	351	51	54	11	43	4	0.6	0.6
4	39	D	0	275	-1.526	-0.369	227	629	1138	0	5	352	52	55	11	44	5	0	0
4	28	D	0	275	-1.526	-0.369	238	238	825	0	4	353	53	51	11	44	1	0.05	0.05
4	34	D	0	275	-1.526	-0.369	209	431	431	0	2	354	54	52	11	45	2	0.4	0.3
4	17	D	0	275	-1.526	-0.369	277	447	3537	0	11	355	55	53	11	46	3	0.35	0.25
4	21	D	0	275	-1.526	-0.369	312	312	584	0	3	356	56	59	12	47	4	0	0
4	63	D	0	275	-1.526	-0.369	236	236	4489	0	17	357	57	60	12	48	5	0.25	0.15
4	88	D	0	275	-1.526	-0.369	130	637	1318	0	6	358	58	56	12	49	1	0	0
4	90	D	0	275	-1.526	-0.369	249	707	1446	0	7	359	59	57	12	50	2	0.15	0.1
4	81	D	0	275	-1.526	-0.369	143	143	4041	0	15	360	60	58	12	51	3	0.05	0.05
4	67	D	0	275	-1.526	-0.369	313	565	978	0	4	361	61	64	13	52	4	0.3	0.2
4	48	D	0	275	-1.526	-0.369	245	944	1702	0	7	362	62	65	13	52	5	0.75	0.3
4	27	D	0	275	-1.526	-0.369	274	648	648	0	2	363	63	61	13	53	1	0.9	0.9
4	72	D	0	275	-1.526	-0.369	218	218	218	0	1	364	64	62	13	53	2	0.9	0.9
4	79	D	0	275	-1.526	-0.369	188	372	372	0	2	365	65	63	13	54	3	0.65	0.6
4	14	D	0	275	-1.526	-0.369	492	492	7867	0	29	366	66	69	14	55	4	0.1	0.05
4	69	D	0	275	-1.526	-0.369	347	779	779	0	3	367	67	70	14	55	5	0.95	0.95
4	66	D	0	275	-1.526	-0.369	294	520	1022	0	4	368	68	66	14	56	1	0	0
4	16	D	0	275	-1.526	-0.369	136	450	4292	1	17	369	69	67	14	57	2	0.6	0.5
4	3	D	0	275	-1.526	-0.369	225	712	6907	0	20	370	70	68	14	57	3	0.4	0.4
4	5	D	0	275	-1.526	-0.369	284	503	3264	0	12	371	71	74	15	58	4	0.7	0.7
4	56	D	0	275	-1.526	-0.369	333	333	2972	0	10	372	72	75	15	59	5	0.65	0.6
4	52	D	0	275	-1.526	-0.369	264	264	503	0	2	373	73	71	15	60	1	0.7	0.8
4	22	D	0	275	-1.526	-0.369	402	571	2414	0	8	374	74	72	15	61	2	0.15	0.1
4	37	D	0	275	-1.526	-0.369	238	478	1584	0	7	375	75	73	15	62	3	0.05	0.05
4	2	D	0	275	-1.526	-0.369	281	485	6704	0	23	376	76	79	16	63	4	0.05	0
4	1	D	0	275	-1.526	-0.369	148	346	498	0	3	377	77	80	16	64	5	0	0
4	25	D	0	275	-1.526	-0.369	462	602	958	0	4	378	78	76	16	65	1	0.4	0.4
4	44	D	0	275	-1.526	-0.369	341	341	849	0	3	379	79	77	16	66	2	0.6	0.45
4	8	D	0	275	-1.526	-0.369	181	181	3887	0	14	380	80	78	16	67	3	0	0
4	94	D	0	275	-1.526	-0.369	266	629	629	0	3	381	81	84	17	68	4	0.2	0.05
4	18	D	0	275	-1.526	-0.369	194	194	597	0	3	382	82	85	17	68	5	0	0
4	33	D	0	275	-1.526	-0.369	251	251	1169	0	4	383	83	81	17	69	1	0.15	0.1
4	93	D	0	275	-1.526	-0.369	227	529	3595	0	14	384	84	82	17	69	2	0.1	0.05
4	78	D	0	275	-1.526	-0.369	253	253	3924	0	14	385	85	83	17	70	3	0.45	0.4
4	19	D	0	275	-1.526	-0.369	287	517	4984	0	16	386	86	89	18	71	4	0	0
4	99	D	0	275	-1.526	-0.369	180	180	2871	0	9	387	87	90	18	72	5	0.4	0.2
4	65	D	0	275	-1.526	-0.369	230	230	472	0	3	388	88	86	18	73	1	0.05	0.05
4	45	D	0	275	-1.526	-0.369	240	1183	2002	0	9	389	89	87	18	74	2	0.6	0.6
4	73	D	0	275	-1.526	-0.369	210	507	1057	0	5	390	90	88	18	75	3	0	0
4	55	D	0	275	-1.526	-0.369	408	577	1171	0	4	391	91	94	19	76	4	0	0
4	68	D	0	275	-1.526	-0.369	321	321	1619	0	6	392	92	95	19	77	5	0	0
4	53	D	0	275	-1.526	-0.369	265	463	924	0	4	393	93	91	19	78	1	0.45	0.35
4	91	D	0	275	-1.526	-0.369	349	597	5297	0	18	394	94	92	19	79	2	0	0
4	50	D	0	275	-1.526	-0.369	214	768	5595	0	20	395	95	93	19	80	3	0	0
4	23	D	0	275	-1.526	-0.369	432	1312	3128	0	10	396	96	99	20	81	4	0.1	0.1
4	15	D	0	275	-1.526	-0.369	195	195	13065	0	45	397	97	100	20	82	5	0.05	0.05
4	11	D	0	275	-1.526	-0.369	138	138	836	0	4	398	98	96	20	83	1	0.1	0.05
4	58	D	0	275	-1.526	-0.369	258	552	1788	0	6	399	99	97	20	84	2	0.65	0.65
4	89	D	0	275	-1.526	-0.369	234	1019	6626	0	24	400	100	98	20	85	3	0	0
5	79	D	0	203	0.94	1.846	192	192	2051	1	10	401	1	5	1	1	5	0.55	0.45
5	36	D	0	203	0.94	1.846	223	223	1759	0	8	402	2	1	1	2	1	0.2	0.1
5	3	D	0	203	0.94	1.846	161	161	161	0	1	403	3	2	1	3	2	0.3	0.15
5	60	D	0	203	0.94	1.846	395	1092	11085	0	34	404	4	3	1	4	3	0.2	0.15
5	65	D	0	203	0.94	1.846	191	498	1352	0	6	405	5	4	1	5	4	0	0
5	43	D	0	203	0.94	1.846	224	224	4814	0	17	406	6	10	2	6	5	0.4	0.3
5	88	D	0	203	0.94	1.846	196	196	196	0	1	407	7	6	2	7	1	0.95	0.95
5	66	D	0	203	0.94	1.846	204	204	488	0	3	408	8	7	2	8	2	0	0
5	64	D	0	203	0.94	1.846	325	508	4432	0	15	409	9	8	2	9	3	0.1	0.05
5	24	D	0	203	0.94	1.846	278	278	2078	0	8	410	10	9	2	10	4	0.5	0.4
5	7	D	0	203	0.94	1.846	166	166	6627	0	26	411	11	15	3	11	5	0.2	0.1
5	93	D	0	203	0.94	1.846	255	255	1630	1	10	412	12	11	3	12	1	0.7	0.65
5	39	D	0	203	0.94	1.846	164	164	796	0	4	413	13	12	3	13	2	0.6	0.5
5	69	D	0	203	0.94	1.846	201	485	2200	0	10	414	14	13	3	14	3	0.3	0.15
5	21	D	0	203	0.94	1.846	181	470	1798	0	6	415	15	14	3	15	4	0	0
5	56	D	0	203	0.94	1.846	315	557	1589	0	6	416	16	20	4	16	5	0.2	0.1
5	25	D	0	203	0.94	1.846	288	288	1667	0	6	417	17	16	4	17	1	0.4	0.3
5	16	D	0	203	0.94	1.846	200	376	3604	0	14	418	18	17	4	18	2	0.2	0.1
5	19	D	0	203	0.94	1.846	169	169	5634	0	21	419	19	18	4	19	3	0.65	0.65
5	17	D	0	203	0.94	1.846	155	155	2998	0	11	420	20	19	4	20	4	0	0
5	83	D	0	203	0.94	1.846	318	318	9253	0	36	421	21	25	5	21	5	0	0
5	92	D	0	203	0.94	1.846	170	170	342	0	2	422	22	21	5	22	1	0.3	0.15
5	84	D	0	203	0.94	1.846	237	237	1661	0	9	423	23	24	5	23	2	0.85	0.8
5	32	D	0	203	0.94	1.846	372	372	4274	0	13	424	24	21	5	23	3	0.45	0.45
5	46	D	0	203	0.94	1.846	174	174	2370	0	10	425	25	24	5	24	4	0.1	0
5	52	D	0	203	0.94	1.846	174	174	11627	0	41	426	26	30	6	25	5	0	0
5	91	D	0	203	0.94	1.846	241	406	406	1	2	427	27	26	6	26	1	0.5	0.35
5	13	D	0	203	0.94	1.846	400	400	1527	0	4	428	28	27	6	27	2	0.25	0.15
5	85	D	0	203	0.94	1.846	179	179	4690	0	19	429	29	28	6	28	3	0.25	0.3
5	63	D	0	203	0.94	1.846	151	151	5136	0	19	430	30	29	6	29	4	0	0
5	80	D	0	203	0.94	1.846	460	460	1614	0	6	431	31	35	7	30	5	0	0
5	67	D	0	203	0.94	1.846	220	721	1970	0	7	432	32	31	7	30	1	0	0
5	48	D	0	203	0.94	1.846	229	362	1855	0	9	433	33	32	7	31	2	0.05	0
5	59	D	0	203	0.94	1.846	297	790	790	0	3	434	34	33	7	32	3	0	0
5	49	D	0	203	0.94	1.846	154	154	343	0	2	435	35	34	7	33	4	0	0
5	27	D	0	203	0.94	1.846	321	321	878	0	3	436	36	40	8	34	5	0.05	0
5	29	D	0	203	0.94	1.846	199	199	1088	0	6	437	37	36	8	34	1	0.5	0.45
5	20	D	0	203	0.94	1.846	250	250	768	0	3	438	38	37	8	35	2	0	0
5	53	D	0	203	0.94	1.846	196	416	1161	0	5	439	39	38	8	35	3	0	0
5	71	D	0	203	0.94	1.846	190	190	1385	0	6	440	40	39	8	36	4	0.4	0.3
5	50	D	0	203	0.94	1.846	146	340	3507	1	15	441	41	45	9	37	5	0	0
5	45	D	0	203	0.94	1.846	282	282	578	1	3	442	42	41	9	38	1	0.2	0.1
5	8	D	0	203	0.94	1.846	202	202	1362	0	6	443	43	42	9	38	2	0.1	0.05
5	31	D	0	203	0.94	1.846	175	1071	1375	0	6	444	44	43	9	39	3	0.05	0
5	44	D	0	203	0.94	1.846	221	384	1156	0	5	445	45	44	9	39	4	0	0
5	23	D	0	203	0.94	1.846	271	551	6547	0	25	446	46	50	10	40	5	0	0
5	1	D	0	203	0.94	1.846	NA	NA	0	1	0	447	47	46	10	40	1	0.05	0
5	9	D	0	203	0.94	1.846	272	272	849	0	5	448	48	47	10	41	2	0.1	0.05
5	78	D	0	203	0.94	1.846	331	513	1170	0	6	449	49	48	10	41	3	0.35	0.2
5	18	D	0	203	0.94	1.846	200	200	1958	0	10	450	50	49	10	42	4	0.1	0.05
5	51	D	0	203	0.94	1.846	154	868	1965	0	9	451	51	55	11	43	5	0.6	0.6
5	68	D	0	203	0.94	1.846	153	399	10946	0	37	452	52	51	11	44	1	0	0
5	77	D	0	203	0.94	1.846	285	429	739	0	3	453	53	52	11	44	2	0.05	0.05
5	61	D	0	203	0.94	1.846	354	661	4264	0	17	454	54	53	11	45	3	0.4	0.3
5	37	D	0	203	0.94	1.846	156	156	1489	0	6	455	55	54	11	46	4	0.35	0.25
5	4	D	0	203	0.94	1.846	224	224	2953	0	13	456	56	60	12	47	5	0	0
5	90	D	0	203	0.94	1.846	196	371	563	0	3	457	57	56	12	48	1	0.25	0.15
5	11	D	0	203	0.94	1.846	233	719	1007	0	4	458	58	57	12	49	2	0	0
5	58	D	0	203	0.94	1.846	215	215	1607	0	6	459	59	58	12	50	3	0.15	0.1
5	73	D	0	203	0.94	1.846	214	380	1407	1	6	460	60	59	12	51	4	0.05	0.05
5	55	D	0	203	0.94	1.846	134	134	1588	0	7	461	61	65	13	52	5	0.3	0.2
5	62	D	0	203	0.94	1.846	228	228	1767	0	8	462	62	61	13	52	1	0.75	0.3
5	38	D	0	203	0.94	1.846	217	217	1110	0	5	463	63	62	13	53	2	0.9	0.9
5	42	D	0	203	0.94	1.846	248	248	2155	0	9	464	64	63	13	53	3	0.9	0.9
5	86	D	0	203	0.94	1.846	229	229	4350	0	20	465	65	64	13	54	4	0.65	0.6
5	75	D	0	203	0.94	1.846	149	149	1448	0	7	466	66	70	14	55	5	0.1	0.05
5	72	D	0	203	0.94	1.846	254	388	1136	0	5	467	67	66	14	55	1	0.95	0.95
5	14	D	0	203	0.94	1.846	152	152	4179	0	17	468	68	67	14	56	2	0	0
5	94	D	0	203	0.94	1.846	263	263	1529	0	5	469	69	68	14	57	3	0.6	0.5
5	2	D	0	203	0.94	1.846	166	166	2356	0	9	470	70	69	14	57	4	0.4	0.4
5	35	D	0	203	0.94	1.846	238	544	2222	0	9	471	71	75	15	58	5	0.7	0.7
5	76	D	0	203	0.94	1.846	259	259	259	0	1	472	72	71	15	59	1	0.65	0.6
5	41	D	0	203	0.94	1.846	209	572	770	0	3	473	73	72	15	60	2	0.7	0.8
5	15	D	0	203	0.94	1.846	198	567	3310	0	12	474	74	73	15	61	3	0.15	0.1
5	97	D	0	203	0.94	1.846	369	369	990	0	3	475	75	74	15	62	4	0.05	0.05
5	89	D	0	203	0.94	1.846	154	154	1246	0	8	476	76	80	16	63	5	0.05	0
5	100	D	0	203	0.94	1.846	341	341	515	0	2	477	77	76	16	64	1	0	0
5	26	D	0	203	0.94	1.846	260	1021	1530	0	7	478	78	77	16	65	2	0.4	0.4
5	99	D	0	203	0.94	1.846	249	249	860	0	4	479	79	78	16	66	3	0.6	0.45
5	70	D	0	203	0.94	1.846	337	1390	1944	0	8	480	80	79	16	67	4	0	0
5	10	D	0	203	0.94	1.846	137	137	2178	0	10	481	81	85	17	68	5	0.2	0.05
5	5	D	0	203	0.94	1.846	225	225	574	0	3	482	82	81	17	68	1	0	0
5	30	D	0	203	0.94	1.846	174	174	984	0	5	483	83	82	17	69	2	0.15	0.1
5	12	D	0	203	0.94	1.846	399	1173	2075	0	8	484	84	83	17	69	3	0.1	0.05
5	95	D	0	203	0.94	1.846	173	173	173	0	1	485	85	84	17	70	4	0.45	0.4
5	87	D	0	203	0.94	1.846	238	238	1243	0	6	486	86	90	18	71	5	0	0
5	96	D	0	203	0.94	1.846	280	318	536	0	3	487	87	86	18	72	1	0.4	0.2
5	34	D	0	203	0.94	1.846	214	651	1909	0	8	488	88	87	18	73	2	0.05	0.05
5	57	D	0	203	0.94	1.846	279	279	1898	0	6	489	89	88	18	74	3	0.6	0.6
5	81	D	0	203	0.94	1.846	241	995	1472	0	6	490	90	89	18	75	4	0	0
5	54	D	0	203	0.94	1.846	248	432	1297	0	4	491	91	95	19	76	5	0	0
5	33	D	0	203	0.94	1.846	134	134	932	0	4	492	92	91	19	77	1	0	0
5	74	D	0	203	0.94	1.846	245	245	245	0	1	493	93	92	19	78	2	0.45	0.35
5	28	D	0	203	0.94	1.846	354	354	5005	0	15	494	94	93	19	79	3	0	0
5	47	D	0	203	0.94	1.846	170	1069	7816	0	28	495	95	94	19	80	4	0	0
5	6	D	0	203	0.94	1.846	298	492	4520	0	20	496	96	100	20	81	5	0.1	0.1
5	82	D	0	203	0.94	1.846	357	357	1208	0	4	497	97	96	20	82	1	0.05	0.05
5	40	D	0	203	0.94	1.846	509	509	842	0	3	498	98	97	20	83	2	0.1	0.05
5	98	D	0	203	0.94	1.846	161	161	2258	0	12	499	99	98	20	84	3	0.65	0.65
5	22	D	0	203	0.94	1.846	422	422	5200	0	22	500	100	99	20	85	4	0	0
6	52	D	0	192	-1.526	-0.216	268	439	439	0	2	1	1	1	1	1	1	0.55	0.45
6	74	D	0	192	-1.526	-0.216	293	466	466	0	2	2	2	2	1	2	2	0.2	0.1
6	4	D	0	192	-1.526	-0.216	249	959	1367	0	6	3	3	3	1	3	3	0.3	0.15
6	85	D	0	192	-1.526	-0.216	294	2582	2582	0	8	4	4	4	1	4	4	0.2	0.15
6	23	D	0	192	-1.526	-0.216	236	236	3116	0	8	5	5	5	1	5	5	0	0
6	75	D	0	192	-1.526	-0.216	265	641	641	0	2	6	6	6	2	6	1	0.4	0.3
6	56	D	0	192	-1.526	-0.216	281	760	2672	0	6	7	7	7	2	7	2	0.95	0.95
6	38	D	0	192	-1.526	-0.216	296	646	646	0	2	8	8	8	2	8	3	0	0
6	88	D	0	192	-1.526	-0.216	377	636	1444	0	4	9	9	9	2	9	4	0.1	0.05
6	72	D	0	192	-1.526	-0.216	196	507	507	0	2	10	10	10	2	10	5	0.5	0.4
6	29	D	0	192	-1.526	-0.216	269	519	519	0	2	11	11	11	3	11	1	0.2	0.1
6	26	D	0	192	-1.526	-0.216	241	798	1249	0	4	12	12	12	3	12	2	0.7	0.65
6	89	D	0	192	-1.526	-0.216	227	623	623	0	3	13	13	13	3	13	3	0.6	0.5
6	77	D	0	192	-1.526	-0.216	234	487	487	0	2	14	14	14	3	14	4	0.3	0.15
6	93	D	0	192	-1.526	-0.216	210	680	4050	0	15	15	15	15	3	15	5	0	0
6	42	D	0	192	-1.526	-0.216	227	227	227	0	1	16	16	16	4	16	1	0.2	0.1
6	7	D	0	192	-1.526	-0.216	201	201	667	0	3	17	17	17	4	17	2	0.4	0.3
6	58	D	0	192	-1.526	-0.216	332	1321	4222	0	15	18	18	18	4	18	3	0.2	0.1
6	11	D	0	192	-1.526	-0.216	226	969	2072	0	9	19	19	19	4	19	4	0.65	0.65
6	69	D	0	192	-1.526	-0.216	476	476	476	0	1	20	20	20	4	20	5	0	0
6	6	D	0	192	-1.526	-0.216	349	1231	1231	0	4	21	21	21	5	21	1	0	0
6	45	D	0	192	-1.526	-0.216	372	372	892	0	3	22	22	22	5	22	2	0.3	0.15
6	8	D	0	192	-1.526	-0.216	310	576	576	0	2	23	23	25	5	23	3	0.85	0.8
6	48	D	0	192	-1.526	-0.216	391	787	1122	0	3	24	24	22	5	23	4	0.45	0.45
6	81	D	0	192	-1.526	-0.216	276	276	738	0	3	25	25	25	5	24	5	0.1	0
6	41	D	0	192	-1.526	-0.216	242	242	1251	0	5	26	26	26	6	25	1	0	0
6	39	D	0	192	-1.526	-0.216	405	528	2924	0	10	27	27	27	6	26	2	0.5	0.35
6	90	D	0	192	-1.526	-0.216	498	498	4016	0	13	28	28	28	6	27	3	0.25	0.15
6	86	D	0	192	-1.526	-0.216	114	472	774	0	4	29	29	29	6	28	4	0.25	0.3
6	61	D	0	192	-1.526	-0.216	667	667	1955	0	6	30	30	30	6	29	5	0	0
6	71	D	0	192	-1.526	-0.216	302	564	564	0	2	31	31	31	7	30	1	0	0
6	1	D	0	192	-1.526	-0.216	223	223	562	0	3	32	32	32	7	30	2	0	0
6	59	D	0	192	-1.526	-0.216	134	969	1468	0	7	33	33	33	7	31	3	0.05	0
6	100	D	0	192	-1.526	-0.216	260	549	549	0	2	34	34	34	7	32	4	0	0
6	73	D	0	192	-1.526	-0.216	483	847	847	0	2	35	35	35	7	33	5	0	0
6	13	D	0	192	-1.526	-0.216	276	276	276	0	1	36	36	36	8	34	1	0.05	0
6	83	D	0	192	-1.526	-0.216	199	628	628	0	2	37	37	37	8	34	2	0.5	0.45
6	53	D	0	192	-1.526	-0.216	391	391	2036	0	7	38	38	38	8	35	3	0	0
6	63	D	0	192	-1.526	-0.216	271	614	614	0	2	39	39	39	8	35	4	0	0
6	44	D	0	192	-1.526	-0.216	400	400	875	0	3	40	40	40	8	36	5	0.4	0.3
6	62	D	0	192	-1.526	-0.216	219	219	219	0	1	41	41	41	9	37	1	0	0
6	51	D	0	192	-1.526	-0.216	396	396	396	0	1	42	42	42	9	38	2	0.2	0.1
6	64	D	0	192	-1.526	-0.216	317	907	3610	0	13	43	43	43	9	38	3	0.1	0.05
6	96	D	0	192	-1.526	-0.216	245	528	528	0	2	44	44	44	9	39	4	0.05	0
6	2	D	0	192	-1.526	-0.216	294	294	936	0	4	45	45	45	9	39	5	0	0
6	5	D	0	192	-1.526	-0.216	286	286	1580	0	6	46	46	46	10	40	1	0	0
6	87	D	0	192	-1.526	-0.216	305	1273	5340	0	13	47	47	47	10	40	2	0.05	0
6	76	D	0	192	-1.526	-0.216	385	779	779	0	2	48	48	48	10	41	3	0.1	0.05
6	17	D	0	192	-1.526	-0.216	201	201	201	0	1	49	49	49	10	41	4	0.35	0.2
6	22	D	0	192	-1.526	-0.216	381	647	647	0	2	50	50	50	10	42	5	0.1	0.05
6	33	D	0	192	-1.526	-0.216	279	279	279	0	1	51	51	51	11	43	1	0.6	0.6
6	21	D	0	192	-1.526	-0.216	290	290	1373	0	6	52	52	52	11	44	2	0	0
6	12	D	0	192	-1.526	-0.216	252	629	1043	0	4	53	53	53	11	44	3	0.05	0.05
6	28	D	0	192	-1.526	-0.216	236	236	236	0	1	54	54	54	11	45	4	0.4	0.3
6	79	D	0	192	-1.526	-0.216	301	301	862	0	3	55	55	55	11	46	5	0.35	0.25
6	34	D	0	192	-1.526	-0.216	270	270	270	0	1	56	56	56	12	47	1	0	0
6	91	D	0	192	-1.526	-0.216	265	265	2802	0	10	57	57	57	12	48	2	0.25	0.15
6	70	D	0	192	-1.526	-0.216	221	792	1926	0	4	58	58	58	12	49	3	0	0
6	19	D	0	192	-1.526	-0.216	233	670	670	0	2	59	59	59	12	50	4	0.15	0.1
6	18	D	0	192	-1.526	-0.216	261	389	658	0	3	60	60	60	12	51	5	0.05	0.05
6	16	D	0	192	-1.526	-0.216	292	292	292	0	1	61	61	61	13	52	1	0.3	0.2
6	67	D	0	192	-1.526	-0.216	622	1069	3288	0	10	62	62	62	13	52	2	0.75	0.3
6	43	D	0	192	-1.526	-0.216	146	495	951	0	4	63	63	63	13	53	3	0.9	0.9
6	10	D	0	192	-1.526	-0.216	242	494	661	0	3	64	64	64	13	53	4	0.9	0.9
6	9	D	0	192	-1.526	-0.216	260	1117	1117	0	4	65	65	65	13	54	5	0.65	0.6
6	92	D	0	192	-1.526	-0.216	319	473	1037	0	4	66	66	66	14	55	1	0.1	0.05
6	54	D	0	192	-1.526	-0.216	470	470	1434	0	5	67	67	67	14	55	2	0.95	0.95
6	55	D	0	192	-1.526	-0.216	303	1081	1081	0	4	68	68	68	14	56	3	0	0
6	15	D	0	192	-1.526	-0.216	256	256	1197	0	4	69	69	69	14	57	4	0.6	0.5
